189 0.296163
190 0.274062
191 0.290068
192 0.269026
193 0.284096
194 0.264066
195 0.278247
196 0.25918
197 0.272518
198 0.254369
199 0.266907
200 0.249632
201 0.261411
202 0.24497
203 0.256029
204 0.240382
205 0.250758
206 0.235868
207 0.245597
208 0.231428
209 0.240543
210 0.22706
211 0.235595
212 0.222765
213 0.23075
214 0.218542
215 0.226006
216 0.214391
217 0.221362
218 0.210311
219 0.216815
220 0.206301
221 0.212364
222 0.202361
223 0.208006
224 0.19849
225 0.20374
226 0.194688
227 0.199565
228 0.190953
229 0.195477
230 0.187285
231 0.191476
232 0.183684
233 0.18756
234 0.180148
235 0.183727
236 0.176676
237 0.179976
238 0.173269
239 0.176304
240 0.169925
241 0.17271
242 0.166643
243 0.169193
244 0.163422
245 0.165751
246 0.160262
247 0.162382
248 0.157162
249 0.159085
250 0.154121
251 0.155859
252 0.151138
253 0.152701
254 0.148211
255 0.149611
256 0.145342
257 0.146587
258 0.142527
259 0.143628
260 0.139768
261 0.140733
262 0.137062
263 0.137899
264 0.134409
265 0.135126
266 0.131808
267 0.132413
268 0.129258
269 0.129758
270 0.126758
271 0.12716
272 0.124308
273 0.124617
274 0.121907
275 0.122129
276 0.119553
277 0.119695
278 0.117246
279 0.117313
280 0.114985
281 0.114982
282 0.11277
283 0.112701
284 0.110599
285 0.110469
286 0.108472
287 0.108285
288 0.106388
289 0.106148
290 0.104346
291 0.104057
292 0.102345
293 0.102011
294 0.100385
295 0.100009
296 0.0984644
297 0.0980498
298 0.096583
299 0.0961327
300 0.09474
301 0.0942567
302 0.0929346
303 0.092421
304 0.091166
305 0.0906247
306 0.0894337
307 0.088867
308 0.0877367
309 0.0871469
310 0.0860746
311 0.0854637
312 0.0844466
313 0.0838166
314 0.0828519
315 0.0822047
316 0.0812901
317 0.0806274
318 0.0797603
319 0.0790839
320 0.078262
321 0.0775733
322 0.0767946
323 0.076095
324 0.0753574
325 0.0746484
326 0.0739498
327 0.0732326
328 0.0725712
329 0.071847
330 0.0712211
331 0.070491
332 0.0698988
333 0.0691639
334 0.0686038
335 0.0678651
336 0.0673355
337 0.0665939
338 0.0660934
339 0.0653497
340 0.0648769
341 0.064132
342 0.0636855
343 0.0629401
344 0.0625187
345 0.0617735
346 0.061376
347 0.0606317
348 0.0602568
349 0.059514
350 0.0591607
351 0.0584199
352 0.0580873
353 0.057349
354 0.0570359
355 0.0563007
356 0.0560062
357 0.0552745
358 0.0549977
359 0.0542699
360 0.05401
361 0.0532864
362 0.0530426
363 0.0523236
364 0.052095
365 0.0513811
366 0.051167
367 0.0504582
368 0.0502579
369 0.0495547
370 0.0493675
371 0.0486701
372 0.0484954
373 0.047804
374 0.0476411
375 0.0469559
376 0.0468043
377 0.0461255
378 0.0459846
379 0.0453124
380 0.0451817
381 0.0445161
382 0.0443951
383 0.0437364
384 0.0436245
385 0.0429728
386 0.0428696
387 0.0422249
388 0.04213
389 0.0414925
390 0.0414055
391 0.0407752
392 0.0406956
393 0.0400727
394 0.0400001
395 0.0393845
396 0.0393187
397 0.0387105
398 0.038651
399 0.0380502
400 0.0379968
401 0.0374034
402 0.0373557
403 0.0367698
404 0.0367275
405 0.0361491
406 0.0361119
407 0.035541
408 0.0355086
409 0.0349452
410 0.0349174
411 0.0343614
412 0.0343379
413 0.0337894
414 0.03377
415 0.0332289
416 0.0332134
417 0.0326797
418 0.0326678
419 0.0321414
420 0.032133
421 0.0316139
422 0.0316088
423 0.031097
424 0.0310949
425 0.0305903
426 0.0305911
427 0.0300937
428 0.0300972
429 0.0296069
430 0.029613
431 0.0291297
432 0.0291382
433 0.028662
434 0.0286727
435 0.0282034
436 0.0282162
437 0.0277538
438 0.0277685
439 0.027313
440 0.0273296
441 0.0268808
442 0.0268991
443 0.0264569
444 0.0264769
445 0.0260413
446 0.0260628
447 0.0256338
448 0.0256566
449 0.025234
450 0.0252582
451 0.024842
452 0.0248673
453 0.0244575
454 0.0244839
455 0.0240803
456 0.0241077
457 0.0237103
458 0.0237387
459 0.0233473
460 0.0233766
461 0.0229912
462 0.0230212
463 0.0226419
464 0.0226726
465 0.022299
466 0.0223304
467 0.0219627
468 0.0219946
469 0.0216326
470 0.021665
471 0.0213086
472 0.0213415
473 0.0209907
474 0.021024
475 0.0206786
476 0.0207123
477 0.0203723
478 0.0204063
479 0.0200716
480 0.0201059
481 0.0197765
482 0.019811
483 0.0194867
484 0.0195214
485 0.0192022
486 0.019237
487 0.0189228
488 0.0189577
489 0.0186485
490 0.0186835
491 0.0183791
492 0.0184141
493 0.0181146
494 0.0181496
495 0.0178547
496 0.0178897
497 0.0175995
498 0.0176344
499 0.0173488
500 0.0173836
501 0.0171026
502 0.0171373
503 0.0168606
504 0.0168952
505 0.0166229
506 0.0166574
507 0.0163894
508 0.0164236
509 0.0161599
510 0.016194
511 0.0159344
512 0.0159682
513 0.0157128
514 0.0157464
515 0.015495
516 0.0155283
517 0.0152809
518 0.015314
519 0.0150705
520 0.0151033
521 0.0148636
522 0.0148961
523 0.0146603
524 0.0146924
525 0.0144603
526 0.0144922
527 0.0142637
528 0.0142953
529 0.0140704
530 0.0141016
531 0.0138804
532 0.0139112
533 0.0136934
534 0.0137239
535 0.0135096
536 0.0135397
537 0.0133288
538 0.0133585
539 0.0131509
540 0.0131803
541 0.0129759
542 0.013005
543 0.0128038
544 0.0128324
545 0.0126345
546 0.0126627
547 0.0124679
548 0.0124957
549 0.0123039
550 0.0123314
551 0.0121426
552 0.0121697
553 0.0119839
554 0.0120105
555 0.0118276
556 0.0118539
557 0.0116739
558 0.0116997
559 0.0115225
560 0.0115479
561 0.0113735
562 0.0113985
563 0.0112268
564 0.0112514
565 0.0110825
566 0.0111066
567 0.0109403
568 0.010964
569 0.0108003
570 0.0108237
571 0.0106625
572 0.0106854
573 0.0105268
574 0.0105493
575 0.0103931
576 0.0104152
577 0.0102615
578 0.0102832
579 0.0101318
580 0.0101531
581 0.0100041
582 0.010025
583 0.00987835
