1425
221 4721
222 2381
223 970
224 3359
225 1644
226 1657
227 984
228 2271
229 2096
230 2074
231 1274
232 1877
233 3394
234 3457
235 1949
236 5279
237 5211
238 3333
239 2963
240 3289
241 6128
242 4360
243 5387
244 6811
245 3290
246 5398
247 2548
248 2693
249 6828
250 5195
251 3001
252 5168
253 719
254 6278
255 6479
256 5448
257 482
258 138
259 341
260 5642
261 6826
262 5113
263 3821
264 7156
265 6405
266 3300
267 3599
268 3368
269 3075
270 3840
271 5942
272 5322
273 5430
274 5692
275 6338
276 3618
277 2370
278 3331
279 4096
280 4397
281 3826
282 5555
283 5505
284 2772
285 6760
286 3537
287 5039
288 4944
289 1899
290 2632
291 6816
292 2991
293 5964
294 4935
295 4932
296 2082
297 4718
298 762
299 5843
300 1147
301 2168
302 3937
303 6212
304 5048
305 3589
306 1098
307 5738
308 6519
309 7233
310 6745
311 7154
312 2242
313 1718
314 828
315 5848
316 3315
317 1428
318 3677
319 3566
320 1612
321 7005
322 2429
323 3160
324 1891
325 3350
326 3393
327 6713
328 5011
329 4419
330 4336
331 4253
332 7137
333 6583
334 6243
335 4558
336 4438
337 6367
338 6150
339 4619
340 6703
341 5886
342 5926
343 6296
344 6090
345 5662
346 5548
347 7180
348 6922
349 6498
350 4538
351 6649
352 6530
353 5891
354 7038
355 6462
356 7035
357 6292
358 7229
359 5274
360 5532
361 5423
362 124
363 2057
364 1672
365 3199
366 6323
367 6355
368 6522
369 6628
370 6687
371 7198
372 6845
373 6951
374 6067
375 6685
376 6920
377 6846
378 6622
379 7196
380 6203
381 5569
382 6888
383 4036
384 3698
385 6971
386 6739
387 6804
388 7206
389 6822
390 2594
391 6350
392 5189
393 6117
394 4844
395 4708
396 5091
397 2775
398 4978
399 4677
400 7040
401 6873
402 7039
403 6388
404 7018
405 7031
406 7257
407 5601
408 6840
409 6776
410 6895
411 6248
412 4481
413 4594
414 4696
415 6747
416 6657
417 6443
418 5931
419 6734
420 3428
421 4599
422 6447
423 2487
424 5260
425 7099
426 6291
427 7098
428 6293
429 7135
430 7134
431 3933
432 2256
433 5919
434 6403
435 4635
436 5609
437 5106
438 4409
439 4188
440 2218
441 2274
442 6233
443 6885
444 2388
445 3008
446 4415
447 4487
448 3887
449 2695
450 3793
451 6029
452 6104
453 3851
454 5149
455 4963
456 6037
457 5228
458 5543
459 4380
460 6253
461 6381
462 2756
463 2417
464 2565
465 5431
466 4780
467 1907
468 4180
469 6950
470 6254
471 6705
472 2550
473 3702
474 3248
475 4632
476 3931
477 4702
478 6581
479 6994
480 2530
481 6814
482 2239
483 6548
484 6698
485 6333
486 3636
487 5453
488 5182
489 7142
490 3447
491 6196
492 4181
493 4075
494 3930
495 3609
496 6359
497 2936
498 3695
499 5554
500 4207
501 2408
502 6089
503 5851
504 2698
505 4337
506 998
507 3772
508 1411
509 4510
510 4267
511 3372
512 3814
513 6273
514 2860
515 2529
516 3896
517 3945
518 4279
519 4490
520 3660
521 2767
522 1567
523 4819
524 5194
525 4790
526 1643
527 4577
528 3809
529 4883
530 3362
531 2600
532 3878
533 1604
534 2644
535 3354
536 3638
537 2689
538 1975
539 2331
540 4569
541 3527
542 3531
543 3309
544 5547
545 1382
546 3957
547 985
548 3650
549 5540
550 5355
551 1364
552 3335
553 5894
554 5987
555 6146
556 6740
557 5152
558 6034
559 7079
560 5904
561 5960
562 7163
563 6605
564 6190
565 6851
566 4805
567 6354
568 3984
569 3603
570 4976
571 3647
572 3293
573 3361
574 1102
575 6033
576 6486
577 6206
578 3770
579 5939
580 4273
581 3783
582 2872
583 1086
584 928
585 678
586 644
587 2190
588 2764
589 4433
590 1335
591 3477
592 4275
593 2734
594 3889
595 7212
596 5685
597 4318
598 5779
599 6527
600 5806
601 3651
602 4789
603 2744
604 4486
605 3802
606 3722
607 2773
608 3473
609 6260
610 6039
611 4641
612 5507
613 1146
614 4321
615 1477
616 4376
617 580
618 545
619 624
620 3908
621 842
622 733
623 2532
624 3050
625 1234
626 1485
627 1490
628 4073
629 1448
630 612
631 5897
632 3548
633 5833
634 4746
635 4264
636 2241
637 1732
638 4738
639 4440
640 1904
641 5111
642 3745
643 1344
644 6824
645 6858
646 4512
647 4099
648 6347
649 5019
650 3409
651 1334
652 2679
653 4871
654 3118
655 500
656 2300
657 2847
658 1494
659 5758
660 4763
661 1331
662 3925
663 5082
664 6148
665 6541
666 6198
667 6020
668 3347
669 2007
670 539
671 6277
672 314
673 4770
674 3068
675 5459
676 1600
677 1768
678 5966
679 3662
680 5623
681 6299
682 4735
683 6428
684 6977
685 4622
686 5177
687 4966
688 7077
689 7232
690 5404
691 2763
692 6867
693 6496
694 5031
695 4678
696 843
697 4686
698 6682
699 7043
700 4345
701 6606
702 5318
703 5633
704 6391
705 6256
706 5765
707 3706
708 4219
709 6063
710 5291
711 6439
712 6460
713 7093
714 3869
715 6832
716 5861
717 3471
718 1821
719 5663
720 3286
721 2026
722 6883
723 6007
724 5695
725 7255
726 6136
727 6137
728 6346
729 6543
730 6538
731 4603
732 6604
733 3154
734 6675
735 4720
736 4156
737 5262
738 3951
739 4825
740 2953
741 6676
742 6686
743 7175
744 6507
745 6954
746 6906
747 7052
748 6057
749 4951
750 5825
751 6503
752 7051
753 7193
754 6899
755 6724
756 6939
757 6667
758 5841
759 6699
760 4283
761 5769
762 5839
763 2208
764 5219
765 803
766 1737
767 5520
768 1069
769 4712
770 6396
771 7019
772 7024
773 6805
774 7264
775 5595
776 6836
777 7204
778 6767
779 3864
780 6970
781 6076
782 6778
783 7117
784 3379
785 1846
786 2671
787 6209
788 7110
789 2670
790 2771
791 5437
792 4369
793 2318
794 6654
795 4251
796 6478
797 7065
798 5061
799 5992
800 6287
801 6625
802 4824
803 5308
804 4775
805 6055
806 6880
807 5660
808 6110
809 7041
810 7063
811 1809
812 2596
813 3594
814 3156
815 6728
816 6265
817 5889
818 5920
819 6817
820 6224
821 2236
822 1664
823 835
824 4474
825 1972
826 1353
827 6897
828 5634
829 5978
830 5807
831 2029
832 1161
833 6448
834 4185
835 4491
836 1549
837 931
838 3101
839 611
840 2610
841 2880
842 3355
843 2426
844 5591
845 2677
846 1394
847 1053
848 5077
849 2620
850 6320
851 951
852 5025
853 5348
854 6341
855 6488
856 5587
857 687
858 6389
859 6652
860 4155
861 6476
862 4893
863 1214
864 465
865 522
866 169
867 1759
868 263
869 680
870 5565
871 382
872 4048
873 6351
874 6130
875 2295
876 1246
877 3054
878 6434
879 6358
880 2479
881 952
882 4250
883 2713
884 223
885 2931
886 5059
887 642
888 1795
889 1070
890 4645
891 3597
892 5888
893 4328
894 5334
895 754
896 1954
897 5969
898 7217
899 4953
900 4202
901 1932
902 3902
903 3761
904 4731
905 2825
906 3824
907 3408
908 4146
909 2828
910 6749
911 6194
912 6308
913 6991
914 7126
915 6852
916 4671
917 5823
918 2385
919 3003
920 5080
921 5351
922 6982
923 4058
924 7169
925 7092
926 2709
927 6823
928 6563
929 5141
930 4293
931 4225
932 6340
933 4241
934 2177
935 2179
936 3390
937 3831
938 5474
939 5147
940 5320
941 4083
942 5009
943 3571
944 3298
945 5669
946 5270
947 5146
948 4366
949 5183
950 5934
951 6349
952 4214
953 3396
954 5136
955 5901
956 2210
957 5382
958 285
959 1389
960 1297
961 230
962 5046
963 865
964 2288
965 2625
966 320
967 1436
968 3148
969 1633
970 1638
971 3877
972 330
973 1844
974 3310
975 3346
976 6231
977 3416
978 5163
979 1338
980 2315
981 2560
982 3060
983 6060
984 2976
985 2099
986 1599
987 5905
988 3225
989 3233
990 3177
991 2793
992 3338
993 1190
994 5735
995 6133
996 6200
997 2893
998 1487
999 3299
1000 4581
1001 3963
1002 1868
1003 1179
1004 1706
1005 2337
1006 3625
1007 975
1008 1011
1009 1240
1010 1629
1011 4931
1012 1365
1013 1033
1014 2357
1015 2582
1016 4777
1017 4095
1018 1580
1019 5868
1020 2675
1021 5324
1022 2276
1023 5953
1024 3123
1025 4762
1026 2761
1027 1317
1028 1170
1029 1865
1030 4041
1031 6266
1032 1900
1033 4800
1034 3514
1035 6513
1036 5126
1037 5893
1038 4106
1039 3796
1040 2878
1041 4192
1042 6884
1043 4566
1044 4954
1045 4864
1046 6792
1047 7243
1048 1252
1049 6942
1050 2587
1051 2993
1052 6317
1053 5653
1054 6741
1055 3205
1056 4454
1057 5002
1058 5745
1059 3682
1060 3291
1061 5143
1062 6695
1063 6383
1064 5021
1065 4610
1066 4781
1067 4040
1068 1506
1069 4424
1070 4161
1071 1169
1072 972
1073 1327
1074 4335
1075 3673
1076 1719
1077 2830
1078 6848
1079 5975
1080 5671
1081 7253
1082 6028
1083 6100
1084 5475
1085 5677
1086 2075
1087 2339
1088 2577
1089 6825
1090 6947
1091 7162
1092 5603
1093 4809
1094 6762
1095 4818
1096 7080
1097 6645
1098 5874
1099 6191
1100 5647
1101 4459
1102 6286
1103 6262
1104 6172
1105 2996
1106 6559
1107 6225
1108 3018
1109 6866
1110 5892
1111 5755
1112 7251
1113 6011
1114 6138
1115 4514
1116 5902
1117 5772
1118 6553
1119 6281
1120 6353
1121 6596
1122 6693
1123 6585
1124 4807
1125 6756
1126 5277
1127 5446
1128 5716
1129 2810
1130 6959
1131 5860
1132 3546
1133 3213
1134 1655
1135 4666
1136 4659
1137 3711
1138 7129
1139 6601
1140 7037
1141 7182
1142 6887
1143 6716
1144 6946
1145 6648
1146 7192
1147 6886
1148 6602
1149 7036
1150 6666
1151 6723
1152 6938
1153 4066
1154 7203
1155 6770
1156 4019
1157 6877
1158 6856
1159 6872
1160 4676
1161 7047
1162 7046
1163 6387
1164 7258
1165 5594
1166 6835
1167 6777
1168 4745
1169 3870
1170 2876
1171 6214
1172 3694
1173 2013
1174 2889
1175 7141
1176 7140
1177 3666
1178 3855
1179 3024
1180 4873
1181 2989
1182 5121
1183 3709
1184 3780
1185 4453
1186 5173
1187 870
1188 1701
1189 876
1190 1852
1191 2086
1192 1661
1193 1457
1194 1383
1195 4867
1196 686
1197 837
1198 1392
1199 779
1200 940
1201 2450
1202 4445
1203 1552
1204 3954
1205 3172
1206 827
1207 2486
1208 4107
1209 844
1210 3092
1211 1999
1212 2553
1213 5965
1214 5479
1215 2237
1216 3619
1217 3095
1218 3714
1219 4018
1220 2211
1221 4331
1222 717
1223 3555
1224 2214
1225 498
1226 2667
1227 370
1228 4322
1229 436
1230 413
1231 4245
1232 955
1233 2391
1234 1888
1235 515
1236 2857
1237 4451
1238 1440
1239 4231
1240 3400
1241 2258
1242 1930
1243 2125
1244 1879
1245 1158
1246 259
1247 410
1248 3491
1249 4294
1250 472
1251 1006
1252 4431
1253 524
1254 2377
1255 3025
1256 2223
1257 3526
1258 1829
1259 1425
1260 3644
1261 1526
1262 2870
1263 1563
1264 4372
1265 1945
1266 2158
1267 602
1268 2827
1269 610
1270 1023
1271 6618
1272 4965
1273 2123
1274 3369
1275 4162
1276 5956
1277 1748
1278 685
1279 7157
1280 6821
1281 1481
1282 699
1283 3671
1284 3990
1285 5122
1286 2133
1287 3378
1288 3107
1289 4398
1290 3029
1291 1937
1292 2975
1293 2946
1294 3301
1295 3623
1296 3384
1297 3238
1298 4413
1299 5871
1300 1093
1301 1444
1302 1289
1303 846
1304 6875
1305 7074
1306 858
1307 4388
1308 4631
1309 6783
1310 7001
1311 6736
1312 7003
1313 3635
1314 4450
1315 4092
1316 5165
1317 2845
1318 3848
1319 5757
1320 5287
1321 2798
1322 1124
1323 6410
1324 1132
1325 1697
1326 3066
1327 6163
1328 6032
1329 7256
1330 6041
1331 6181
1332 6700
1333 2483
1334 6098
1335 3370
1336 4478
1337 4389
1338 3070
1339 5962
1340 5643
1341 4572
1342 3252
1343 1133
1344 1095
1345 6164
1346 5712
1347 5481
1348 4112
1349 5999
1350 2881
1351 4765
1352 2085
1353 4766
1354 5713
1355 6000
1356 5480
1357 4885
1358 5099
1359 7226
1360 5400
1361 4386
1362 6009
1363 4017
1364 4193
1365 6661
1366 7187
1367 6720
1368 5908
1369 6502
1370 6900
1371 6936
1372 7053
1373 4237
1374 1551
1375 6534
1376 6285
1377 6715
1378 6677
1379 6697
1380 6928
1381 7176
1382 6905
1383 6509
1384 7060
1385 6072
1386 5774
1387 5561
1388 7205
1389 7107
1390 6806
1391 4716
1392 7029
1393 6399
1394 7020
1395 7261
1396 5600
1397 6839
1398 5585
1399 4473
1400 5477
1401 6325
1402 5232
1403 5576
1404 2247
1405 4260
1406 3590
1407 4170
1408 6775
1409 6545
1410 7234
1411 7032
1412 7116
1413 6546
1414 7235
1415 7033
1416 7113
1417 6470
1418 6440
1419 5246
1420 4323
1421 2443
1422 3523
1423 6529
1424 4423
