1451
742 7050
743 7636
744 6580
745 7688
746 7974
747 7589
748 7062
749 3032
750 3656
751 5645
752 6953
753 6770
754 5552
755 7473
756 7765
757 5070
758 6108
759 6975
760 7660
761 7335
762 7940
763 7664
764 7637
765 7801
766 7675
767 7803
768 7937
769 7498
770 7294
771 5986
772 5783
773 7445
774 3951
775 7851
776 5933
777 4167
778 7958
779 7641
780 7700
781 7597
782 7505
783 7464
784 6421
785 7828
786 7903
787 7590
788 7763
789 5922
790 5214
791 6385
792 6607
793 6197
794 6448
795 6739
796 3505
797 7420
798 7436
799 7930
800 6988
801 6895
802 6145
803 4809
804 7060
805 6852
806 6387
807 6441
808 7935
809 3833
810 3684
811 6405
812 4249
813 2986
814 6854
815 5904
816 4685
817 5511
818 1831
819 6738
820 6595
821 5570
822 7799
823 2427
824 3847
825 466
826 5287
827 4183
828 6611
829 923
830 1446
831 5272
832 5306
833 4981
834 2611
835 5939
836 5109
837 1818
838 4978
839 2848
840 5277
841 5234
842 6929
843 5490
844 3472
845 5624
846 1656
847 7312
848 7097
849 5983
850 1510
851 3521
852 3508
853 4750
854 2655
855 2710
856 4186
857 2229
858 3646
859 620
860 4291
861 3868
862 2507
863 4503
864 1120
865 5238
866 3275
867 2620
868 2074
869 3639
870 117
871 4055
872 546
873 3111
874 227
875 786
876 401
877 1295
878 4388
879 300
880 408
881 2459
882 2140
883 2641
884 6487
885 5836
886 1256
887 3834
888 3895
889 934
890 5176
891 739
892 2326
893 484
894 1423
895 1692
896 4200
897 742
898 2450
899 3723
900 166
901 2425
902 2564
903 525
904 4253
905 6704
906 3205
907 539
908 263
909 6355
910 5852
911 480
912 3028
913 583
914 1172
915 2288
916 3354
917 746
918 1195
919 3780
920 895
921 3877
922 822
923 852
924 7196
925 4171
926 1705
927 2813
928 3905
929 2128
930 1266
931 3173
932 6742
933 4119
934 959
935 293
936 1313
937 3570
938 2057
939 6000
940 1532
941 6110
942 2852
943 369
944 3764
945 1595
946 2924
947 4005
948 4491
949 3499
950 4887
951 6118
952 5447
953 2438
954 2473
955 5654
956 6600
957 3150
958 5321
959 4260
960 3474
961 5907
962 4703
963 6081
964 5510
965 2312
966 4357
967 892
968 4039
969 7705
970 7099
971 3919
972 2568
973 2088
974 7653
975 4490
976 5107
977 6509
978 7822
979 3543
980 2476
981 5205
982 614
983 1996
984 269
985 1594
986 6659
987 6579
988 4206
989 6272
990 255
991 433
992 5110
993 427
994 3783
995 531
996 2514
997 4863
998 7083
999 1027
1000 2763
1001 1495
1002 2426
1003 1483
1004 2233
1005 6420
1006 6324
1007 6086
1008 7548
1009 7606
1010 1319
1011 3016
1012 3473
1013 1982
1014 3304
1015 6969
1016 3518
1017 2380
1018 6469
1019 1580
1020 6482
1021 5315
1022 7447
1023 6575
1024 5456
1025 5912
1026 5223
1027 6094
1028 3853
1029 7005
1030 4432
1031 4345
1032 6892
1033 4254
1034 5101
1035 1090
1036 2857
1037 1296
1038 4948
1039 4841
1040 3191
1041 761
1042 1488
1043 2861
1044 4070
1045 3239
1046 5056
1047 1451
1048 6904
1049 1859
1050 4279
1051 2648
1052 461
1053 1898
1054 2712
1055 446
1056 704
1057 3394
1058 3829
1059 5610
1060 6610
1061 4964
1062 6096
1063 5917
1064 74
1065 391
1066 702
1067 6905
1068 5996
1069 6800
1070 6111
1071 6237
1072 6280
1073 7998
1074 6676
1075 6286
1076 7917
1077 7844
1078 7713
1079 3795
1080 6127
1081 379
1082 601
1083 4182
1084 1480
1085 3699
1086 3068
1087 5080
1088 403
1089 1878
1090 4913
1091 3927
1092 5401
1093 5226
1094 5368
1095 6191
1096 7155
1097 5227
1098 6033
1099 7183
1100 2818
1101 3994
1102 3221
1103 2539
1104 6299
1105 1867
1106 6297
1107 7430
1108 2465
1109 1885
1110 7502
1111 6034
1112 3120
1113 7154
1114 5228
1115 5640
1116 7684
1117 7182
1118 6456
1119 6449
1120 6765
1121 7975
1122 6428
1123 7699
1124 7546
1125 3821
1126 3921
1127 3718
1128 5263
1129 5536
1130 5690
1131 7891
1132 7452
1133 3295
1134 6193
1135 6152
1136 7051
1137 7098
1138 6263
1139 5619
1140 6997
1141 4317
1142 7626
1143 7334
1144 7941
1145 7638
1146 7602
1147 6992
1148 7635
1149 7336
1150 7645
1151 7939
1152 7610
1153 389
1154 1321
1155 6183
1156 6796
1157 1699
1158 6961
1159 4628
1160 6866
1161 4767
1162 6662
1163 7507
1164 7506
1165 7463
1166 7465
1167 4819
1168 7504
1169 7829
1170 7827
1171 2882
1172 7265
1173 7228
1174 4319
1175 7286
1176 6330
1177 7486
1178 7914
1179 6133
1180 6617
1181 6808
1182 4512
1183 7999
1184 5857
1185 5034
1186 6146
1187 3375
1188 7136
1189 5768
1190 6179
1191 5667
1192 6425
1193 5282
1194 6399
1195 5353
1196 1734
1197 2032
1198 4634
1199 6245
1200 5142
1201 6214
1202 2065
1203 6239
1204 1698
1205 6521
1206 15
1207 180
1208 1637
1209 19
1210 3169
1211 3929
1212 6948
1213 5370
1214 7503
1215 6700
1216 6520
1217 7814
1218 134
1219 465
1220 5693
1221 6956
1222 2241
1223 261
1224 805
1225 266
1226 4537
1227 7382
1228 492
1229 856
1230 5599
1231 5039
1232 756
1233 2934
1234 777
1235 6768
1236 3530
1237 2571
1238 634
1239 4732
1240 5023
1241 81
1242 438
1243 145
1244 5992
1245 1652
1246 5661
1247 216
1248 4846
1249 256
1250 331
1251 3308
1252 2592
1253 202
1254 6475
1255 7318
1256 2866
1257 548
1258 2696
1259 1915
1260 4835
1261 804
1262 1498
1263 2221
1264 4205
1265 3728
1266 425
1267 5777
1268 4656
1269 4015
1270 7085
1271 7489
1272 1957
1273 4305
1274 4245
1275 7367
1276 6147
1277 6744
1278 7310
1279 2988
1280 2431
1281 7472
1282 7747
1283 6306
1284 3713
1285 7862
1286 836
1287 430
1288 2129
1289 3933
1290 241
1291 4720
1292 3568
1293 4120
1294 2607
1295 1181
1296 3408
1297 501
1298 179
1299 947
1300 1792
1301 1601
1302 1676
1303 6153
1304 6416
1305 6377
1306 1815
1307 3891
1308 3410
1309 6135
1310 2505
1311 1689
1312 3585
1313 1649
1314 2091
1315 2031
1316 3234
1317 3947
1318 684
1319 1712
1320 5742
1321 5285
1322 7091
1323 4594
1324 3542
1325 3872
1326 1176
1327 3916
1328 2643
1329 2939
1330 2722
1331 5067
1332 110
1333 2782
1334 4772
1335 5270
1336 6054
1337 6417
1338 3475
1339 3987
1340 1431
1341 1945
1342 3512
1343 3454
1344 2339
1345 6023
1346 907
1347 935
1348 2578
1349 6333
1350 2173
1351 6734
1352 6590
1353 7996
1354 6328
1355 1613
1356 3637
1357 3372
1358 5521
1359 5089
1360 2052
1361 5889
1362 5888
1363 6298
1364 3077
1365 6625
1366 5787
1367 2656
1368 3709
1369 3406
1370 5772
1371 6230
1372 7090
1373 7221
1374 3017
1375 7554
1376 3767
1377 7615
1378 2398
1379 6052
1380 6860
1381 1232
1382 214
1383 1517
1384 2528
1385 2681
1386 2188
1387 3504
1388 4559
1389 7201
1390 7967
1391 7158
1392 4191
1393 6683
1394 3809
1395 7290
1396 7706
1397 7277
1398 7622
1399 7108
1400 7859
1401 7632
1402 7952
1403 4177
1404 7404
1405 7585
1406 7383
1407 7683
1408 7802
1409 7805
1410 7494
1411 7931
1412 7284
1413 6161
1414 7451
1415 3546
1416 1464
1417 4776
1418 1234
1419 3036
1420 7285
1421 7395
1422 5377
1423 2913
1424 7887
1425 7853
1426 7733
1427 7852
1428 2289
1429 1704
1430 4067
1431 1635
1432 2177
1433 1829
1434 2151
1435 4705
1436 7986
1437 6994
1438 7069
1439 7331
1440 7981
1441 7127
1442 7659
1443 7746
1444 7549
1445 7900
1446 7953
1447 1114
1448 5296
1449 7857
1450 7795
